Left Bank: 11 chicken, 7 wolf, 1 boat. Right Bank: 0 chicken, 0 wolf, 0 boat
Left Bank: 9 chicken, 7 wolf, 0 boat. Right Bank: 2 chicken, 0 wolf, 1 boat
Left Bank: 10 chicken, 7 wolf, 1 boat. Right Bank: 1 chicken, 0 wolf, 0 boat
Left Bank: 8 chicken, 7 wolf, 0 boat. Right Bank: 3 chicken, 0 wolf, 1 boat
Left Bank: 9 chicken, 7 wolf, 1 boat. Right Bank: 2 chicken, 0 wolf, 0 boat
Left Bank: 7 chicken, 7 wolf, 0 boat. Right Bank: 4 chicken, 0 wolf, 1 boat
Left Bank: 8 chicken, 7 wolf, 1 boat. Right Bank: 3 chicken, 0 wolf, 0 boat
Left Bank: 7 chicken, 6 wolf, 0 boat. Right Bank: 4 chicken, 1 wolf, 1 boat
Left Bank: 8 chicken, 6 wolf, 1 boat. Right Bank: 3 chicken, 1 wolf, 0 boat
Left Bank: 6 chicken, 6 wolf, 0 boat. Right Bank: 5 chicken, 1 wolf, 1 boat
Left Bank: 7 chicken, 6 wolf, 1 boat. Right Bank: 4 chicken, 1 wolf, 0 boat
Left Bank: 6 chicken, 5 wolf, 0 boat. Right Bank: 5 chicken, 2 wolf, 1 boat
Left Bank: 7 chicken, 5 wolf, 1 boat. Right Bank: 4 chicken, 2 wolf, 0 boat
Left Bank: 5 chicken, 5 wolf, 0 boat. Right Bank: 6 chicken, 2 wolf, 1 boat
Left Bank: 6 chicken, 5 wolf, 1 boat. Right Bank: 5 chicken, 2 wolf, 0 boat
Left Bank: 5 chicken, 4 wolf, 0 boat. Right Bank: 6 chicken, 3 wolf, 1 boat
Left Bank: 6 chicken, 4 wolf, 1 boat. Right Bank: 5 chicken, 3 wolf, 0 boat
Left Bank: 4 chicken, 4 wolf, 0 boat. Right Bank: 7 chicken, 3 wolf, 1 boat
Left Bank: 5 chicken, 4 wolf, 1 boat. Right Bank: 6 chicken, 3 wolf, 0 boat
Left Bank: 4 chicken, 3 wolf, 0 boat. Right Bank: 7 chicken, 4 wolf, 1 boat
Left Bank: 5 chicken, 3 wolf, 1 boat. Right Bank: 6 chicken, 4 wolf, 0 boat
Left Bank: 3 chicken, 3 wolf, 0 boat. Right Bank: 8 chicken, 4 wolf, 1 boat
Left Bank: 4 chicken, 3 wolf, 1 boat. Right Bank: 7 chicken, 4 wolf, 0 boat
Left Bank: 3 chicken, 2 wolf, 0 boat. Right Bank: 8 chicken, 5 wolf, 1 boat
Left Bank: 4 chicken, 2 wolf, 1 boat. Right Bank: 7 chicken, 5 wolf, 0 boat
Left Bank: 2 chicken, 2 wolf, 0 boat. Right Bank: 9 chicken, 5 wolf, 1 boat
Left Bank: 3 chicken, 2 wolf, 1 boat. Right Bank: 8 chicken, 5 wolf, 0 boat
Left Bank: 2 chicken, 1 wolf, 0 boat. Right Bank: 9 chicken, 6 wolf, 1 boat
Left Bank: 3 chicken, 1 wolf, 1 boat. Right Bank: 8 chicken, 6 wolf, 0 boat
Left Bank: 1 chicken, 1 wolf, 0 boat. Right Bank: 10 chicken, 6 wolf, 1 boat
Left Bank: 2 chicken, 1 wolf, 1 boat. Right Bank: 9 chicken, 6 wolf, 0 boat
Left Bank: 0 chicken, 1 wolf, 0 boat. Right Bank: 11 chicken, 6 wolf, 1 boat
Left Bank: 1 chicken, 1 wolf, 1 boat. Right Bank: 10 chicken, 6 wolf, 0 boat
Left Bank: 0 chicken, 0 wolf, 0 boat. Right Bank: 11 chicken, 7 wolf, 1 boat
